,CONCELHO,LAT,LONG,DATA,INC
0,Abrantes,39.466667,-8.2,2020-03-25,0.0
1,Águeda,40.577205,-8.444418,2020-03-25,6.52
2,Aguiar da Beira,40.817264,-7.544307,2020-03-25,0.0
3,Alandroal,38.702005,-7.403094,2020-03-25,0.0
4,Albergaria-a-Velha,40.693185,-8.479936,2020-03-25,20.72
5,Albufeira,37.090205,-8.25079,2020-03-25,19.36
6,Alcácer do Sal,38.373258,-8.514436,2020-03-25,0.0
7,Alcanena,39.459005,-8.668924,2020-03-25,0.0
8,Alcobaça,39.552233,-8.977495,2020-03-25,0.0
9,Alcochete,38.755335,-8.960861,2020-03-25,15.27
10,Alcoutim,37.474317,-7.472282,2020-03-25,0.0
11,Alenquer,39.053151,-9.009282,2020-03-25,0.0
12,Alfândega da Fé,41.343149,-6.961124,2020-03-25,0.0
13,Alijó,41.276781,-7.474883,2020-03-25,0.0
14,Aljezur,37.319152,-8.803305,2020-03-25,0.0
15,Aljustrel,37.877594,-8.165159,2020-03-25,0.0
16,Almada,38.679018,-9.156904,2020-03-25,20.71
17,Almeida,40.725672,-6.906137,2020-03-25,0.0
18,Almeirim,39.209028,-8.616426,2020-03-25,13.3
19,Almodôvar,37.512792,-8.060077,2020-03-25,0.0
20,Alpiarça,39.257116,-8.581866,2020-03-25,0.0
21,Alter do Chão,39.198712,-7.658298,2020-03-25,0.0
22,Alvaiázere,39.822559,-8.379994,2020-03-25,0.0
23,Alvito,38.256109,-7.991584,2020-03-25,0.0
24,Amadora,38.759711,-9.239708,2020-03-25,13.12
25,Amarante,41.272711,-8.082455,2020-03-25,0.0
26,Amares,41.630907,-8.351166,2020-03-25,0.0
27,Anadia,40.438409,-8.43352,2020-03-25,0.0
28,Ansião,39.911774,-8.435683,2020-03-25,0.0
29,Arcos de Valdevez,41.848912,-8.410905,2020-03-25,14.32
30,Arganil,40.218261,-8.054029,2020-03-25,0.0
31,Armamar,41.107646,-7.691386,2020-03-25,0.0
32,Arouca,40.930568,-8.24488,2020-03-25,0.0
33,Arraiolos,38.723626,-7.984777,2020-03-25,0.0
34,Arronches,39.122417,-7.286192,2020-03-25,0.0
35,Arruda dos Vinhos,38.984106,-9.077463,2020-03-25,0.0
36,Aveiro,40.644269,-8.645535,2020-03-25,7.66
37,Avis,39.05391,-7.891556,2020-03-25,0.0
38,Azambuja,39.07029,-8.86822,2020-03-25,0.0
39,Baião,41.162735,-8.034704,2020-03-25,0.0
40,Barcelos,41.538763,-8.615053,2020-03-25,2.58
41,Barrancos,38.134462,-6.976042,2020-03-25,0.0
42,Barreiro,38.663137,-9.072395,2020-03-25,7.97
43,Batalha,39.660252,-8.824751,2020-03-25,0.0
44,Beja,38.015064,-7.863227,2020-03-25,0.0
45,Belmonte,40.359303,-7.34869,2020-03-25,0.0
46,Benavente,38.979192,-8.807591,2020-03-25,0.0
47,Bombarral,39.267231,-9.157952,2020-03-25,0.0
48,Borba,38.80553,-7.45465,2020-03-25,0.0
49,Boticas,41.689874,-7.665938,2020-03-25,0.0
50,Braga,41.550323,-8.420052,2020-03-25,13.71
51,Bragança,41.805817,-6.757189,2020-03-25,11.91
52,Cabeceiras de Basto,41.514312,-7.989415,2020-03-25,0.0
53,Cadaval,39.242977,-9.103271,2020-03-25,0.0
54,Caldas da Rainha,39.403255,-9.138387,2020-03-25,0.0
55,Caminha,41.874874,-8.837321,2020-03-25,0.0
56,Campo Maior,39.017742,-7.064967,2020-03-25,0.0
57,Cantanhede,40.346708,-8.594195,2020-03-25,0.0
58,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-25,0.0
59,Carregal do Sal,40.43333,-8.0,2020-03-25,0.0
60,Cartaxo,39.160221,-8.787408,2020-03-25,16.81
61,Cascais,38.69745,-9.423141,2020-03-25,20.18
62,Castanheira de Pêra,40.007169,-8.210484,2020-03-25,0.0
63,Castelo Branco,39.822191,-7.490869,2020-03-25,0.0
64,Castelo de Paiva,41.063007,-8.264696,2020-03-25,0.0
65,Castelo de Vide,39.414713,-7.454021,2020-03-25,0.0
66,Castro Daire,40.898399,-7.933805,2020-03-25,0.0
67,Castro Marim,37.220683,-7.4435,2020-03-25,0.0
68,Castro Verde,37.698282,-8.085812,2020-03-25,0.0
69,Celorico da Beira,40.637232,-7.39037,2020-03-25,0.0
70,Celorico de Basto,41.387141,-8.00101,2020-03-25,0.0
71,Chamusca,39.35722,-8.48151,2020-03-25,0.0
72,Chaves,41.740186,-7.468789,2020-03-25,7.63
73,Cinfães,41.071969,-8.089991,2020-03-25,0.0
74,Coimbra,40.205642,-8.419551,2020-03-25,30.61
75,Condeixa-a-Nova,40.115733,-8.498336,2020-03-25,16.98
76,Constância,39.466667,-8.333333,2020-03-25,0.0
77,Coruche,38.959546,-8.525235,2020-03-25,22.79
78,Covilhã,40.286011,-7.503961,2020-03-25,0.0
79,Crato,39.287571,-7.645494,2020-03-25,0.0
80,Cuba,38.165436,-7.892402,2020-03-25,0.0
81,Elvas,38.881502,-7.162817,2020-03-25,0.0
82,Entroncamento,39.466667,-8.466667,2020-03-25,0.0
83,Espinho,41.007628,-8.641251,2020-03-25,30.51
84,Esposende,41.536098,-8.782011,2020-03-25,0.0
85,Estarreja,40.756482,-8.572074,2020-03-25,0.0
